trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002537602014091020150609,07:13:00,07:13:00,79,2
0002537602014091020150609,07:15:00,07:15:00,78,3
0002537602014091020150609,07:17:00,07:17:00,224,4
0002537602014091020150609,07:18:00,07:18:00,223,5
0002537602014091020150609,07:19:00,07:19:00,285,6
0002537602014091020150609,07:20:00,07:20:00,74,7
0002537602014091020150609,07:21:00,07:21:00,214,8
0002537602014091020150609,07:22:00,07:22:00,287,9
0002537602014091020150609,07:23:00,07:23:00,286,10
0002537602014091020150609,07:24:00,07:24:00,289,11
0002537602014091020150609,07:25:00,07:25:00,288,12
0002537602014091020150609,07:27:00,07:27:00,291,13
0002537602014091020150609,07:28:00,07:28:00,296,14
0002537602014091020150609,07:29:00,07:29:00,295,15
0002537602014091020150609,07:30:00,07:30:00,298,16
0002537602014091020150609,07:32:00,07:32:00,420,17
0002537602014091020150609,07:32:00,07:32:00,421,18
0002537602014091020150609,07:33:00,07:33:00,247,19
0002537602014091020150609,07:35:00,07:35:00,407,20
0002537602014091020150609,07:37:00,07:37:00,404,21
0002537602014091020150609,07:38:00,07:38:00,348,22
0002537602014091020150609,07:39:00,07:39:00,413,23
0002537602014091020150609,07:40:00,07:40:00,414,24
0002537602014091020150609,07:43:00,07:43:00,314,25
0002537602014091020150609,07:45:00,07:45:00,320,26
0002537602014091020150609,07:46:00,07:46:00,218,27
0002537852014091020150609,06:35:00,06:35:00,2680,1
0002537852014091020150609,06:37:00,06:37:00,76,2
0002537852014091020150609,06:39:00,06:39:00,268,3
0002537852014091020150609,06:41:00,06:41:00,333,4
0002537852014091020150609,06:42:00,06:42:00,37,5
0002537852014091020150609,06:43:00,06:43:00,365,6
0002537852014091020150609,06:43:00,06:43:00,370,7
0002537852014091020150609,06:44:00,06:44:00,363,8
0002537852014091020150609,06:45:00,06:45:00,371,9
0002537852014091020150609,06:46:00,06:46:00,368,10
0002537852014091020150609,06:46:00,06:46:00,361,11
0002537852014091020150609,06:47:00,06:47:00,304,12
0002537852014091020150609,06:48:00,06:48:00,303,13
0002537852014091020150609,06:49:00,06:49:00,2422,14
0002537852014091020150609,06:50:00,06:50:00,2817,15
0002537912014091020150609,12:03:00,12:03:00,238,1
0002537912014091020150609,12:03:00,12:03:00,2664,2
0002537912014091020150609,12:04:00,12:04:00,242,3
0002537912014091020150609,12:04:00,12:04:00,497,4
0002537912014091020150609,12:05:00,12:05:00,240,5
0002537912014091020150609,12:06:00,12:06:00,493,6
0002537912014091020150609,12:07:00,12:07:00,495,7
0002537912014091020150609,12:08:00,12:08:00,287,8
0002537912014091020150609,12:09:00,12:09:00,286,9
0002537912014091020150609,12:11:00,12:11:00,53,10
0002537912014091020150609,12:12:00,12:12:00,428,11
0002537912014091020150609,12:13:00,12:13:00,261,12
0002537912014091020150609,12:14:00,12:14:00,262,13
0002537912014091020150609,12:15:00,12:15:00,441,14
0002537912014091020150609,12:17:00,12:17:00,213,15
0002537912014091020150609,12:18:00,12:18:00,2491,16
0002537912014091020150609,12:19:00,12:19:00,2492,17
0002537912014091020150609,12:20:00,12:20:00,305,18
0002537912014091020150609,12:21:00,12:21:00,362,19
0002537912014091020150609,12:23:00,12:23:00,14,20
0002537982014091020150609,12:53:00,12:53:00,456,1
0002537982014091020150609,12:53:00,12:53:00,2120,2
0002537982014091020150609,12:54:00,12:54:00,2488,3
0002537982014091020150609,12:55:00,12:55:00,2489,4
0002537982014091020150609,12:56:00,12:56:00,295,5
0002537982014091020150609,12:57:00,12:57:00,298,6
0002537982014091020150609,12:59:00,12:59:00,420,7
0002537982014091020150609,12:59:00,12:59:00,421,8
0002537982014091020150609,13:00:00,13:00:00,247,9
0002537982014091020150609,13:02:00,13:02:00,407,10
0002537982014091020150609,13:04:00,13:04:00,444,11
0002537982014091020150609,13:05:00,13:05:00,2405,12
0002537982014091020150609,13:06:00,13:06:00,408,13
0002537982014091020150609,13:08:00,13:08:00,524,14
0002537982014091020150609,13:10:00,13:10:00,457,15
0002537982014091020150609,13:11:00,13:11:00,462,16
0002537982014091020150609,13:11:00,13:11:00,217,17
0002537982014091020150609,13:12:00,13:12:00,461,18
0002537982014091020150609,13:13:00,13:13:00,2537,19
0002537982014091020150609,13:13:00,13:13:00,459,20
0002537982014091020150609,13:14:00,13:14:00,383,21
0002537982014091020150609,13:15:00,13:15:00,382,22
0002537982014091020150609,13:16:00,13:16:00,312,23
0002537982014091020150609,13:17:00,13:17:00,310,24
0002537982014091020150609,13:17:00,13:17:00,488,25
0002537992014091020150609,12:06:00,12:06:00,456,1
0002537992014091020150609,12:06:00,12:06:00,2120,2
0002537992014091020150609,12:07:00,12:07:00,2488,3
0002537992014091020150609,12:08:00,12:08:00,2489,4
0002537992014091020150609,12:09:00,12:09:00,295,5
0002537992014091020150609,12:10:00,12:10:00,298,6
0002537992014091020150609,12:12:00,12:12:00,420,7
0002537992014091020150609,12:12:00,12:12:00,421,8
0002537992014091020150609,12:13:00,12:13:00,247,9
0002537992014091020150609,12:15:00,12:15:00,407,10
0002537992014091020150609,12:17:00,12:17:00,444,11
0002537992014091020150609,12:18:00,12:18:00,2405,12
0002537992014091020150609,12:19:00,12:19:00,408,13
0002537992014091020150609,12:21:00,12:21:00,524,14
0002537992014091020150609,12:23:00,12:23:00,457,15
0002537992014091020150609,12:24:00,12:24:00,462,16
0002537992014091020150609,12:24:00,12:24:00,217,17
0002537992014091020150609,12:25:00,12:25:00,461,18
0002537992014091020150609,12:26:00,12:26:00,2537,19
0002537992014091020150609,12:26:00,12:26:00,459,20
0002537992014091020150609,12:27:00,12:27:00,383,21
0002537992014091020150609,12:28:00,12:28:00,382,22
0002537992014091020150609,12:29:00,12:29:00,312,23
0002537992014091020150609,12:30:00,12:30:00,310,24
0002537992014091020150609,12:30:00,12:30:00,488,25
0002538002014091020150609,12:18:00,12:18:00,456,1
0002538002014091020150609,12:18:00,12:18:00,2120,2
0002538002014091020150609,12:19:00,12:19:00,2488,3
0002538002014091020150609,12:20:00,12:20:00,2489,4
0002538002014091020150609,12:21:00,12:21:00,295,5
0002538002014091020150609,12:22:00,12:22:00,298,6
0002538002014091020150609,12:24:00,12:24:00,420,7
0002538002014091020150609,12:24:00,12:24:00,421,8
0002538002014091020150609,12:25:00,12:25:00,247,9
0002538002014091020150609,12:27:00,12:27:00,407,10
0002538002014091020150609,12:29:00,12:29:00,444,11
0002538002014091020150609,12:30:00,12:30:00,2405,12
0002538002014091020150609,12:31:00,12:31:00,408,13
0002538002014091020150609,12:33:00,12:33:00,524,14
0002538002014091020150609,12:35:00,12:35:00,457,15
0002538002014091020150609,12:36:00,12:36:00,462,16
0002538002014091020150609,12:36:00,12:36:00,217,17
0002538002014091020150609,12:37:00,12:37:00,461,18
0002538002014091020150609,12:38:00,12:38:00,2537,19
0002538002014091020150609,12:38:00,12:38:00,459,20
0002538002014091020150609,12:39:00,12:39:00,383,21
0002538002014091020150609,12:40:00,12:40:00,382,22
0002538002014091020150609,12:41:00,12:41:00,312,23
0002538002014091020150609,12:42:00,12:42:00,310,24
0002538002014091020150609,12:42:00,12:42:00,488,25
0002538002014091020150609,12:43:00,12:43:00,340,26
0002538002014091020150609,12:45:00,12:45:00,227,27
0002538012014091020150609,13:16:00,13:16:00,456,1
0002538012014091020150609,13:16:00,13:16:00,2120,2
0002538012014091020150609,13:17:00,13:17:00,2488,3
0002538012014091020150609,13:18:00,13:18:00,2489,4
0002538012014091020150609,13:19:00,13:19:00,295,5
0002538012014091020150609,13:20:00,13:20:00,298,6
0002538012014091020150609,13:22:00,13:22:00,420,7
0002538012014091020150609,13:22:00,13:22:00,421,8
0002538012014091020150609,13:23:00,13:23:00,2189,9
0002538012014091020150609,13:23:00,13:23:00,247,10
0002538022014091020150609,08:22:00,08:22:00,191,1
0002538022014091020150609,08:23:00,08:23:00,187,2
0002538022014091020150609,08:24:00,08:24:00,184,3
0002538022014091020150609,08:24:00,08:24:00,216,4
0002538022014091020150609,08:25:00,08:25:00,189,5
0002538022014091020150609,08:26:00,08:26:00,150,6
0002538022014091020150609,08:27:00,08:27:00,148,7
0002538022014091020150609,08:27:00,08:27:00,146,8
0002538022014091020150609,08:28:00,08:28:00,175,9
0002538022014091020150609,08:29:00,08:29:00,453,10
0002538022014091020150609,08:30:00,08:30:00,451,11
0002538022014091020150609,08:32:00,08:32:00,176,12
0002538022014091020150609,08:33:00,08:33:00,276,13
0002538022014091020150609,08:35:00,08:35:00,403,14
0002538022014091020150609,08:36:00,08:36:00,2680,15
0002538022014091020150609,08:38:00,08:38:00,76,16
0002538022014091020150609,08:39:00,08:39:00,294,17
0002538022014091020150609,08:40:00,08:40:00,297,18
0002538022014091020150609,08:42:00,08:42:00,293,19
0002538022014091020150609,08:44:00,08:44:00,300,20
0002538022014091020150609,08:45:00,08:45:00,292,21
0002538022014091020150609,08:46:00,08:46:00,456,22
0002538022014091020150609,08:46:00,08:46:00,2120,23
0002538032014091020150609,12:46:00,12:46:00,191,1
0002538032014091020150609,12:47:00,12:47:00,187,2
0002538032014091020150609,12:48:00,12:48:00,184,3
0002538032014091020150609,12:48:00,12:48:00,216,4
0002538032014091020150609,12:49:00,12:49:00,189,5
0002538032014091020150609,12:50:00,12:50:00,150,6
0002538032014091020150609,12:51:00,12:51:00,148,7
0002538032014091020150609,12:51:00,12:51:00,146,8
0002538032014091020150609,12:52:00,12:52:00,175,9
0002538032014091020150609,12:53:00,12:53:00,453,10
0002538032014091020150609,12:54:00,12:54:00,451,11
0002538032014091020150609,12:56:00,12:56:00,176,12
0002538032014091020150609,12:57:00,12:57:00,276,13
0002538032014091020150609,12:59:00,12:59:00,403,14
0002538032014091020150609,13:00:00,13:00:00,2189,15
0002538042014091020150609,13:29:00,13:29:00,191,1
0002538042014091020150609,13:30:00,13:30:00,187,2
0002538042014091020150609,13:31:00,13:31:00,184,3
0002538042014091020150609,13:31:00,13:31:00,216,4
0002538042014091020150609,13:32:00,13:32:00,189,5
0002538042014091020150609,13:33:00,13:33:00,150,6
0002538042014091020150609,13:34:00,13:34:00,148,7
0002538042014091020150609,13:34:00,13:34:00,146,8
0002538042014091020150609,13:35:00,13:35:00,175,9
0002538042014091020150609,13:36:00,13:36:00,453,10
0002538042014091020150609,13:37:00,13:37:00,451,11
0002538042014091020150609,13:39:00,13:39:00,176,12
0002538042014091020150609,13:40:00,13:40:00,276,13
0002538042014091020150609,13:42:00,13:42:00,403,14
0002538042014091020150609,13:43:00,13:43:00,2189,15
0002538052014091020150609,14:09:00,14:09:00,191,1
0002538052014091020150609,14:10:00,14:10:00,187,2
0002538052014091020150609,14:11:00,14:11:00,184,3
0002538052014091020150609,14:11:00,14:11:00,216,4
0002538052014091020150609,14:12:00,14:12:00,189,5
0002538052014091020150609,14:13:00,14:13:00,150,6
0002538052014091020150609,14:14:00,14:14:00,148,7
0002538052014091020150609,14:14:00,14:14:00,146,8
0002538052014091020150609,14:15:00,14:15:00,175,9
0002538052014091020150609,14:16:00,14:16:00,453,10
0002538052014091020150609,14:17:00,14:17:00,451,11
0002538052014091020150609,14:19:00,14:19:00,176,12
0002538052014091020150609,14:20:00,14:20:00,276,13
0002538052014091020150609,14:22:00,14:22:00,403,14
0002538052014091020150609,14:23:00,14:23:00,2189,15
0002538062014091020150609,07:38:00,07:38:00,247,1
0002538062014091020150609,07:40:00,07:40:00,407,2
0002538062014091020150609,07:42:00,07:42:00,444,3
0002538062014091020150609,07:43:00,07:43:00,165,4
0002538062014091020150609,07:45:00,07:45:00,166,5
0002538062014091020150609,07:45:00,07:45:00,2927,6
0002538062014091020150609,07:46:00,07:46:00,450,7
0002538062014091020150609,07:48:00,07:48:00,452,8
0002538062014091020150609,07:49:00,07:49:00,174,9
0002538062014091020150609,07:50:00,07:50:00,145,10
0002538062014091020150609,07:51:00,07:51:00,147,11
0002538062014091020150609,07:52:00,07:52:00,149,12
0002538062014091020150609,07:53:00,07:53:00,188,13
0002538062014091020150609,07:54:00,07:54:00,215,14
0002538062014091020150609,07:54:00,07:54:00,183,15
0002538062014091020150609,07:55:00,07:55:00,186,16
0002538062014091020150609,07:55:00,07:55:00,185,17
0002538062014091020150609,07:56:00,07:56:00,190,18
0002538072014091020150609,07:59:00,07:59:00,191,1
0002538072014091020150609,08:00:00,08:00:00,187,2
0002538072014091020150609,08:01:00,08:01:00,184,3
0002538072014091020150609,08:01:00,08:01:00,216,4
0002538072014091020150609,08:02:00,08:02:00,189,5
0002538072014091020150609,08:03:00,08:03:00,150,6
0002538072014091020150609,08:04:00,08:04:00,148,7
0002538072014091020150609,08:04:00,08:04:00,146,8
0002538072014091020150609,08:05:00,08:05:00,175,9
0002538072014091020150609,08:06:00,08:06:00,453,10
0002538072014091020150609,08:07:00,08:07:00,451,11
0002538072014091020150609,08:09:00,08:09:00,176,12
0002538072014091020150609,08:10:00,08:10:00,276,13
0002538072014091020150609,08:12:00,08:12:00,403,14
0002538072014091020150609,08:13:00,08:13:00,2680,15
0002538072014091020150609,08:15:00,08:15:00,76,16
0002538072014091020150609,08:16:00,08:16:00,294,17
0002538072014091020150609,08:17:00,08:17:00,297,18
0002538072014091020150609,08:19:00,08:19:00,293,19
0002538072014091020150609,08:21:00,08:21:00,300,20
0002538072014091020150609,08:22:00,08:22:00,292,21
0002538072014091020150609,08:23:00,08:23:00,456,22
0002538072014091020150609,08:23:00,08:23:00,2120,23
0002538082014091020150609,20:24:00,20:24:00,69,1
0002538082014091020150609,20:25:00,20:25:00,71,2
0002538082014091020150609,20:25:00,20:25:00,474,3
0002538082014091020150609,20:26:00,20:26:00,377,4
0002538082014091020150609,20:27:00,20:27:00,379,5
0002538082014091020150609,20:28:00,20:28:00,485,6
0002538082014091020150609,20:29:00,20:29:00,2499,7
0002538082014091020150609,20:30:00,20:30:00,486,8
0002538082014091020150609,20:31:00,20:31:00,476,9
0002538082014091020150609,20:31:00,20:31:00,2688,10
0002538082014091020150609,20:32:00,20:32:00,16,11
0002538082014091020150609,20:33:00,20:33:00,274,12
0002538082014091020150609,20:33:00,20:33:00,273,13
0002538082014091020150609,20:35:00,20:35:00,455,14
0002538082014091020150609,20:36:00,20:36:00,168,15
0002538082014091020150609,20:37:00,20:37:00,347,16
0002538082014091020150609,20:38:00,20:38:00,355,17
0002538082014091020150609,20:42:00,20:42:00,276,18
0002538082014091020150609,20:44:00,20:44:00,403,19
0002538082014091020150609,20:45:00,20:45:00,247,20
0002538082014091020150609,20:46:00,20:46:00,2426,21
0002538082014091020150609,20:48:00,20:48:00,171,22
0002538082014091020150609,20:48:00,20:48:00,433,23
0002538082014091020150609,20:49:00,20:49:00,2435,24
0002538082014091020150609,20:50:00,20:50:00,32,25
0002538082014091020150609,20:51:00,20:51:00,2500,26
0002538082014091020150609,20:51:00,20:51:00,2780,27
0002538082014091020150609,20:51:00,20:51:00,158,28
0002538082014091020150609,20:55:00,20:55:00,2924,29
0002538082014091020150609,20:56:00,20:56:00,10,30
0002538082014091020150609,21:01:00,21:01:00,1,31
0002538082014091020150609,21:04:00,21:04:00,232,32
0002538082014091020150609,21:05:00,21:05:00,230,33
0002538082014091020150609,21:06:00,21:06:00,229,34
0002538082014091020150609,21:07:00,21:07:00,236,35
0002538082014091020150609,21:08:00,21:08:00,2501,36
0002538082014091020150609,21:08:00,21:08:00,234,37
0002538082014091020150609,21:08:00,21:08:00,113,38
0002538082014091020150609,21:09:00,21:09:00,237,39
0002538082014091020150609,21:10:00,21:10:00,235,40
0002538092014091020150609,17:24:00,17:24:00,69,1
0002538092014091020150609,17:25:00,17:25:00,71,2
0002538092014091020150609,17:25:00,17:25:00,474,3
0002538092014091020150609,17:26:00,17:26:00,377,4
0002538092014091020150609,17:27:00,17:27:00,379,5
0002538092014091020150609,17:28:00,17:28:00,485,6
0002538092014091020150609,17:29:00,17:29:00,2499,7
0002538092014091020150609,17:30:00,17:30:00,486,8
0002538092014091020150609,17:31:00,17:31:00,476,9
0002538092014091020150609,17:31:00,17:31:00,2688,10
0002538092014091020150609,17:32:00,17:32:00,16,11
0002538092014091020150609,17:33:00,17:33:00,274,12
0002538092014091020150609,17:33:00,17:33:00,273,13
0002538092014091020150609,17:35:00,17:35:00,455,14
0002538092014091020150609,17:36:00,17:36:00,168,15
0002538092014091020150609,17:37:00,17:37:00,347,16
0002538092014091020150609,17:38:00,17:38:00,355,17
0002538092014091020150609,17:42:00,17:42:00,276,18
0002538092014091020150609,17:44:00,17:44:00,403,19
0002538092014091020150609,17:45:00,17:45:00,247,20
0002538092014091020150609,17:46:00,17:46:00,2426,21
0002538092014091020150609,17:48:00,17:48:00,171,22
0002538092014091020150609,17:48:00,17:48:00,433,23
0002538092014091020150609,17:49:00,17:49:00,2435,24
0002538092014091020150609,17:50:00,17:50:00,32,25
0002538092014091020150609,17:51:00,17:51:00,2500,26
0002538092014091020150609,17:51:00,17:51:00,2780,27
0002538092014091020150609,17:51:00,17:51:00,158,28
0002538092014091020150609,17:55:00,17:55:00,2924,29
0002538092014091020150609,17:56:00,17:56:00,10,30
0002538092014091020150609,18:01:00,18:01:00,1,31
0002538092014091020150609,18:04:00,18:04:00,232,32
0002538092014091020150609,18:05:00,18:05:00,230,33
0002538092014091020150609,18:06:00,18:06:00,229,34
0002538092014091020150609,18:07:00,18:07:00,236,35
0002538092014091020150609,18:08:00,18:08:00,2501,36
0002538092014091020150609,18:08:00,18:08:00,234,37
0002538092014091020150609,18:08:00,18:08:00,113,38
0002538092014091020150609,18:09:00,18:09:00,237,39
0002538092014091020150609,18:10:00,18:10:00,235,40
0002538102014091020150609,09:24:00,09:24:00,69,1
0002538102014091020150609,09:25:00,09:25:00,71,2
0002538102014091020150609,09:25:00,09:25:00,474,3
0002538102014091020150609,09:26:00,09:26:00,377,4
0002538102014091020150609,09:27:00,09:27:00,379,5
0002538102014091020150609,09:28:00,09:28:00,485,6
0002538102014091020150609,09:29:00,09:29:00,2499,7
0002538102014091020150609,09:30:00,09:30:00,486,8
0002538102014091020150609,09:31:00,09:31:00,476,9
0002538102014091020150609,09:31:00,09:31:00,2688,10
0002538102014091020150609,09:32:00,09:32:00,16,11
0002538102014091020150609,09:33:00,09:33:00,274,12
0002538102014091020150609,09:33:00,09:33:00,273,13
0002538102014091020150609,09:35:00,09:35:00,455,14
0002538102014091020150609,09:36:00,09:36:00,168,15
0002538102014091020150609,09:37:00,09:37:00,347,16
0002538102014091020150609,09:38:00,09:38:00,355,17
0002538102014091020150609,09:42:00,09:42:00,276,18
0002538102014091020150609,09:44:00,09:44:00,403,19
0002538102014091020150609,09:45:00,09:45:00,247,20
0002538102014091020150609,09:46:00,09:46:00,2426,21
0002538102014091020150609,09:48:00,09:48:00,171,22
0002538102014091020150609,09:48:00,09:48:00,433,23
0002538102014091020150609,09:49:00,09:49:00,2435,24
0002538102014091020150609,09:50:00,09:50:00,32,25
0002538102014091020150609,09:51:00,09:51:00,2500,26
0002538102014091020150609,09:51:00,09:51:00,2780,27
0002538102014091020150609,09:51:00,09:51:00,158,28
0002538102014091020150609,09:55:00,09:55:00,2924,29
0002538102014091020150609,09:56:00,09:56:00,10,30
0002538102014091020150609,10:01:00,10:01:00,1,31
0002538102014091020150609,10:04:00,10:04:00,232,32
0002538102014091020150609,10:05:00,10:05:00,230,33
0002538102014091020150609,10:06:00,10:06:00,229,34
0002538102014091020150609,10:07:00,10:07:00,236,35
0002538102014091020150609,10:08:00,10:08:00,2501,36
0002538102014091020150609,10:08:00,10:08:00,234,37
0002538102014091020150609,10:08:00,10:08:00,113,38
0002538102014091020150609,10:09:00,10:09:00,237,39
0002538102014091020150609,10:10:00,10:10:00,235,40
0002538112014091020150609,14:24:00,14:24:00,69,1
0002538112014091020150609,14:25:00,14:25:00,71,2
0002538112014091020150609,14:25:00,14:25:00,474,3
0002538112014091020150609,14:26:00,14:26:00,377,4
0002538112014091020150609,14:27:00,14:27:00,379,5
0002538112014091020150609,14:28:00,14:28:00,485,6
0002538112014091020150609,14:29:00,14:29:00,2499,7
0002538112014091020150609,14:30:00,14:30:00,486,8
0002538112014091020150609,14:31:00,14:31:00,476,9
0002538112014091020150609,14:31:00,14:31:00,2688,10
0002538112014091020150609,14:32:00,14:32:00,16,11
0002538112014091020150609,14:33:00,14:33:00,274,12
0002538112014091020150609,14:33:00,14:33:00,273,13
0002538112014091020150609,14:35:00,14:35:00,455,14
0002538112014091020150609,14:36:00,14:36:00,168,15
0002538112014091020150609,14:37:00,14:37:00,347,16
0002538112014091020150609,14:38:00,14:38:00,355,17
0002538112014091020150609,14:42:00,14:42:00,276,18
0002538112014091020150609,14:44:00,14:44:00,403,19
0002538112014091020150609,14:45:00,14:45:00,247,20
0002538112014091020150609,14:46:00,14:46:00,2426,21
0002538112014091020150609,14:48:00,14:48:00,171,22
0002538112014091020150609,14:48:00,14:48:00,433,23
0002538112014091020150609,14:49:00,14:49:00,2435,24
0002538112014091020150609,14:50:00,14:50:00,32,25
0002538112014091020150609,14:51:00,14:51:00,2500,26
0002538112014091020150609,14:51:00,14:51:00,2780,27
0002538112014091020150609,14:51:00,14:51:00,158,28
0002538112014091020150609,14:55:00,14:55:00,2924,29
0002538112014091020150609,14:56:00,14:56:00,10,30
0002538112014091020150609,15:01:00,15:01:00,1,31
0002538112014091020150609,15:04:00,15:04:00,232,32
0002538112014091020150609,15:05:00,15:05:00,230,33
0002538112014091020150609,15:06:00,15:06:00,229,34
0002538112014091020150609,15:07:00,15:07:00,236,35
0002538112014091020150609,15:08:00,15:08:00,2501,36
0002538112014091020150609,15:08:00,15:08:00,234,37
0002538112014091020150609,15:08:00,15:08:00,113,38
0002538112014091020150609,15:09:00,15:09:00,237,39
0002538112014091020150609,15:10:00,15:10:00,235,40
0002538122014091020150609,19:24:00,19:24:00,69,1
0002538122014091020150609,19:25:00,19:25:00,71,2
0002538122014091020150609,19:25:00,19:25:00,474,3
0002538122014091020150609,19:26:00,19:26:00,377,4
0002538122014091020150609,19:27:00,19:27:00,379,5
0002538122014091020150609,19:28:00,19:28:00,485,6
0002538122014091020150609,19:29:00,19:29:00,2499,7
0002538122014091020150609,19:30:00,19:30:00,486,8
0002538122014091020150609,19:31:00,19:31:00,476,9
0002538122014091020150609,19:31:00,19:31:00,2688,10
0002538122014091020150609,19:32:00,19:32:00,16,11
0002538122014091020150609,19:33:00,19:33:00,274,12
0002538122014091020150609,19:33:00,19:33:00,273,13
0002538122014091020150609,19:35:00,19:35:00,455,14
0002538122014091020150609,19:36:00,19:36:00,168,15
0002538122014091020150609,19:37:00,19:37:00,347,16
0002538122014091020150609,19:38:00,19:38:00,355,17
0002538122014091020150609,19:42:00,19:42:00,276,18
0002538122014091020150609,19:44:00,19:44:00,403,19
0002538122014091020150609,19:45:00,19:45:00,247,20
0002538122014091020150609,19:46:00,19:46:00,2426,21
0002538122014091020150609,19:48:00,19:48:00,171,22
0002538122014091020150609,19:48:00,19:48:00,433,23
0002538122014091020150609,19:49:00,19:49:00,2435,24
0002538122014091020150609,19:50:00,19:50:00,32,25
0002538122014091020150609,19:51:00,19:51:00,2500,26
0002538122014091020150609,19:51:00,19:51:00,2780,27
0002538122014091020150609,19:51:00,19:51:00,158,28
0002538122014091020150609,19:55:00,19:55:00,2924,29
0002538122014091020150609,19:56:00,19:56:00,10,30
0002538122014091020150609,20:01:00,20:01:00,1,31
0002538122014091020150609,20:04:00,20:04:00,232,32
0002538122014091020150609,20:05:00,20:05:00,230,33
0002538122014091020150609,20:06:00,20:06:00,229,34
0002538122014091020150609,20:07:00,20:07:00,236,35
0002538122014091020150609,20:08:00,20:08:00,2501,36
0002538122014091020150609,20:08:00,20:08:00,234,37
0002538122014091020150609,20:08:00,20:08:00,113,38
0002538122014091020150609,20:09:00,20:09:00,237,39
0002538122014091020150609,20:10:00,20:10:00,235,40
0002538132014091020150609,13:04:00,13:04:00,69,1
0002538132014091020150609,13:05:00,13:05:00,71,2
0002538132014091020150609,13:05:00,13:05:00,474,3
0002538132014091020150609,13:06:00,13:06:00,377,4
0002538132014091020150609,13:07:00,13:07:00,379,5
0002538132014091020150609,13:08:00,13:08:00,485,6
0002538132014091020150609,13:09:00,13:09:00,2499,7
0002538132014091020150609,13:10:00,13:10:00,486,8
0002538132014091020150609,13:11:00,13:11:00,476,9
0002538132014091020150609,13:11:00,13:11:00,2688,10
0002538132014091020150609,13:12:00,13:12:00,16,11
0002538132014091020150609,13:13:00,13:13:00,274,12
0002538132014091020150609,13:13:00,13:13:00,273,13
0002538132014091020150609,13:15:00,13:15:00,455,14
0002538132014091020150609,13:16:00,13:16:00,168,15
0002538132014091020150609,13:17:00,13:17:00,347,16
0002538132014091020150609,13:18:00,13:18:00,355,17
0002538132014091020150609,13:22:00,13:22:00,276,18
0002538132014091020150609,13:24:00,13:24:00,403,19
0002538132014091020150609,13:25:00,13:25:00,247,20
0002538132014091020150609,13:26:00,13:26:00,2426,21
0002538132014091020150609,13:28:00,13:28:00,171,22
0002538132014091020150609,13:28:00,13:28:00,433,23
0002538132014091020150609,13:29:00,13:29:00,2435,24
0002538132014091020150609,13:30:00,13:30:00,32,25
0002538132014091020150609,13:31:00,13:31:00,2500,26
0002538132014091020150609,13:31:00,13:31:00,2780,27
0002538132014091020150609,13:31:00,13:31:00,158,28
0002538132014091020150609,13:35:00,13:35:00,5,29
0002538132014091020150609,13:37:00,13:37:00,245,30
0002538132014091020150609,13:39:00,13:39:00,2483,31
0002538132014091020150609,13:39:00,13:39:00,230,32
0002538132014091020150609,13:40:00,13:40:00,229,33
0002538132014091020150609,13:41:00,13:41:00,236,34
0002538132014091020150609,13:42:00,13:42:00,2501,35
0002538132014091020150609,13:42:00,13:42:00,234,36
0002538132014091020150609,13:42:00,13:42:00,113,37
0002538132014091020150609,13:43:00,13:43:00,237,38
0002538132014091020150609,13:44:00,13:44:00,235,39
0002538142014091020150609,08:24:00,08:24:00,69,1
0002538142014091020150609,08:25:00,08:25:00,71,2
0002538142014091020150609,08:25:00,08:25:00,474,3
0002538142014091020150609,08:26:00,08:26:00,377,4
0002538142014091020150609,08:27:00,08:27:00,379,5
0002538142014091020150609,08:28:00,08:28:00,485,6
0002538142014091020150609,08:29:00,08:29:00,2499,7
0002538142014091020150609,08:30:00,08:30:00,486,8
0002538142014091020150609,08:31:00,08:31:00,476,9
0002538142014091020150609,08:31:00,08:31:00,2688,10
0002538142014091020150609,08:32:00,08:32:00,16,11
0002538142014091020150609,08:33:00,08:33:00,274,12
0002538142014091020150609,08:33:00,08:33:00,273,13
0002538142014091020150609,08:35:00,08:35:00,455,14
0002538142014091020150609,08:36:00,08:36:00,168,15
0002538142014091020150609,08:37:00,08:37:00,347,16
0002538142014091020150609,08:38:00,08:38:00,355,17
0002538142014091020150609,08:42:00,08:42:00,276,18
0002538142014091020150609,08:44:00,08:44:00,403,19
0002538142014091020150609,08:45:00,08:45:00,247,20
0002538142014091020150609,08:46:00,08:46:00,2426,21
0002538142014091020150609,08:48:00,08:48:00,171,22
0002538142014091020150609,08:48:00,08:48:00,433,23
0002538142014091020150609,08:49:00,08:49:00,2435,24
0002538142014091020150609,08:50:00,08:50:00,32,25
0002538142014091020150609,08:51:00,08:51:00,2500,26
0002538142014091020150609,08:51:00,08:51:00,2780,27
0002538142014091020150609,08:51:00,08:51:00,158,28
0002538142014091020150609,08:55:00,08:55:00,2924,29
0002538142014091020150609,08:56:00,08:56:00,10,30
0002538142014091020150609,09:01:00,09:01:00,1,31
0002538142014091020150609,09:04:00,09:04:00,232,32
0002538142014091020150609,09:05:00,09:05:00,230,33
0002538142014091020150609,09:06:00,09:06:00,229,34
0002538142014091020150609,09:07:00,09:07:00,236,35
0002538142014091020150609,09:08:00,09:08:00,2501,36
0002538142014091020150609,09:08:00,09:08:00,234,37
