trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001612152013091120140627,19:53:00,19:56:00,1490,47
0001612152013091120140627,19:59:00,19:59:00,69,48
0001612152013091120140627,20:01:00,20:01:00,70,49
0001612152013091120140627,20:02:00,20:02:00,12,50
0001612152013091120140627,20:03:00,20:03:00,4413,51
0001612152013091120140627,20:04:00,20:04:00,11,52
0001612152013091120140627,20:06:00,20:06:00,10,53
0001612152013091120140627,20:08:00,20:08:00,4252,54
0001612152013091120140627,20:09:00,20:09:00,9,55
0001612152013091120140627,20:11:00,20:11:00,2841,56
0001612152013091120140627,20:31:00,20:31:00,4257,57
0001612152013091120140627,20:33:00,20:33:00,8,58
0001612152013091120140627,20:35:00,20:35:00,4257,59
0001612152013091120140627,20:42:00,20:42:00,71,60
0001612152013091120140627,20:47:00,20:47:00,72,61
0001612152013091120140627,20:52:00,20:52:00,2368,62
0001612152013091120140627,20:56:00,20:56:00,5,63
0001612152013091120140627,20:58:00,20:58:00,2803,64
0001612152013091120140627,21:04:00,21:04:00,73,65
0001612152013091120140627,21:13:00,21:13:00,3,66
0001612152013091120140627,21:18:00,21:18:00,74,67
0001612152013091120140627,21:20:00,21:20:00,1,68
0001612162013091120140627,13:01:00,13:01:00,59,1
0001612162013091120140627,13:02:00,13:02:00,53,2
0001612162013091120140627,13:03:00,13:03:00,61,3
0001612162013091120140627,13:04:00,13:04:00,51,4
0001612162013091120140627,13:05:00,13:05:00,62,5
0001612162013091120140627,13:07:00,13:07:00,63,6
0001612162013091120140627,13:08:00,13:08:00,48,7
0001612162013091120140627,13:09:00,13:09:00,64,8
0001612162013091120140627,13:10:00,13:10:00,65,9
0001612162013091120140627,13:13:00,13:13:00,45,10
0001612162013091120140627,13:13:00,13:13:00,5150,11
0001612162013091120140627,13:15:00,13:15:00,67,12
0001612162013091120140627,13:17:00,13:17:00,43,13
0001612162013091120140627,13:19:00,13:19:00,42,14
0001612162013091120140627,13:21:00,13:21:00,41,15
0001612162013091120140627,13:22:00,13:22:00,4437,16
0001612162013091120140627,13:23:00,13:23:00,40,17
0001612162013091120140627,13:24:00,13:24:00,2616,18
0001612162013091120140627,13:25:00,13:25:00,68,19
0001612162013091120140627,13:27:00,13:27:00,38,20
0001612162013091120140627,13:28:00,13:28:00,4417,21
0001612162013091120140627,13:30:00,13:30:00,37,22
0001612162013091120140627,13:32:00,13:32:00,4312,23
0001612162013091120140627,13:36:00,13:36:00,36,24
0001612162013091120140627,13:37:00,13:37:00,35,25
0001612162013091120140627,13:40:00,13:40:00,34,26
0001612162013091120140627,13:43:00,13:43:00,33,27
0001612162013091120140627,13:45:00,13:45:00,32,28
0001612162013091120140627,13:46:00,13:46:00,31,29
0001612162013091120140627,13:48:00,13:48:00,30,30
0001612162013091120140627,13:50:00,13:50:00,29,31
0001612162013091120140627,13:52:00,13:52:00,28,32
0001612162013091120140627,13:54:00,13:54:00,27,33
0001612162013091120140627,13:55:00,13:55:00,4862,34
0001612162013091120140627,13:56:00,13:56:00,26,35
0001612162013091120140627,13:59:00,14:01:00,25,36
0001612162013091120140627,14:03:00,14:03:00,24,37
0001612162013091120140627,14:04:00,14:04:00,4381,38
0001612162013091120140627,14:07:00,14:07:00,23,39
0001612162013091120140627,14:08:00,14:08:00,22,40
0001612162013091120140627,14:11:00,14:11:00,21,41
0001612162013091120140627,14:12:00,14:12:00,20,42
0001612162013091120140627,14:15:00,14:15:00,19,43
0001612162013091120140627,14:17:00,14:17:00,3959,44
0001612162013091120140627,14:19:00,14:19:00,18,45
0001612162013091120140627,14:20:00,14:20:00,17,46
0001612162013091120140627,14:23:00,14:26:00,1490,47
0001612162013091120140627,14:29:00,14:29:00,69,48
0001612162013091120140627,14:30:00,14:30:00,2376,49
0001612162013091120140627,14:32:00,14:32:00,2768,50
0001612162013091120140627,14:32:00,14:32:00,12,51
0001612162013091120140627,14:33:00,14:33:00,4413,52
0001612162013091120140627,14:34:00,14:34:00,11,53
0001612162013091120140627,14:36:00,14:36:00,10,54
0001612162013091120140627,14:38:00,14:38:00,4252,55
0001612162013091120140627,14:39:00,14:39:00,9,56
0001612162013091120140627,14:41:00,14:41:00,2841,57
0001612162013091120140627,15:01:00,15:01:00,4257,58
0001612162013091120140627,15:03:00,15:03:00,8,59
0001612162013091120140627,15:05:00,15:05:00,4257,60
0001612162013091120140627,15:12:00,15:12:00,71,61
0001612162013091120140627,15:17:00,15:17:00,72,62
0001612162013091120140627,15:22:00,15:22:00,2368,63
0001612162013091120140627,15:26:00,15:26:00,5,64
0001612162013091120140627,15:28:00,15:28:00,2803,65
0001612162013091120140627,15:34:00,15:34:00,73,66
0001612162013091120140627,15:43:00,15:43:00,3,67
0001612162013091120140627,15:48:00,15:48:00,74,68
0001612162013091120140627,15:50:00,15:50:00,1,69
0001612172013091120140627,06:16:00,06:16:00,33,1
0001612172013091120140627,06:18:00,06:18:00,32,2
0001612172013091120140627,06:19:00,06:19:00,31,3
0001612172013091120140627,06:21:00,06:21:00,30,4
0001612172013091120140627,06:23:00,06:23:00,29,5
0001612172013091120140627,06:25:00,06:25:00,28,6
0001612172013091120140627,06:27:00,06:27:00,27,7
0001612172013091120140627,06:28:00,06:28:00,4862,8
0001612172013091120140627,06:29:00,06:29:00,26,9
0001612172013091120140627,06:32:00,06:34:00,25,10
0001612172013091120140627,06:36:00,06:36:00,24,11
0001612172013091120140627,06:37:00,06:37:00,4381,12
0001612172013091120140627,06:40:00,06:40:00,23,13
0001612172013091120140627,06:41:00,06:41:00,22,14
0001612172013091120140627,06:44:00,06:44:00,21,15
0001612172013091120140627,06:45:00,06:45:00,20,16
0001612172013091120140627,06:48:00,06:48:00,19,17
0001612172013091120140627,06:50:00,06:50:00,3959,18
0001612172013091120140627,06:52:00,06:52:00,18,19
0001612172013091120140627,06:53:00,06:53:00,17,20
0001612172013091120140627,06:56:00,06:56:00,1490,21
0001612232013091120140627,13:10:00,13:10:00,2511,1
0001612232013091120140627,13:13:00,13:15:00,5087,2
0001612232013091120140627,13:20:00,13:20:00,2512,3
0001612232013091120140627,13:21:00,13:21:00,2513,4
0001612242013091120140627,13:10:00,13:10:00,2511,1
0001612242013091120140627,13:18:00,13:18:00,2512,2
0001612242013091120140627,13:19:00,13:19:00,2513,3
0001612392013091120140627,11:00:00,11:00:00,1146,1
0001612392013091120140627,11:02:00,11:02:00,1170,2
0001612392013091120140627,11:04:00,11:04:00,1145,3
0001612392013091120140627,11:07:00,11:07:00,1169,4
0001612392013091120140627,11:08:00,11:08:00,1148,5
0001612392013091120140627,11:09:00,11:09:00,1149,6
0001612392013091120140627,11:10:00,11:10:00,1150,7
0001612392013091120140627,11:11:00,11:11:00,1151,8
0001612392013091120140627,11:12:00,11:12:00,1152,9
0001612392013091120140627,11:13:00,11:13:00,2788,10
0001612392013091120140627,11:14:00,11:14:00,1153,11
0001612392013091120140627,11:16:00,11:16:00,1154,12
0001612392013091120140627,11:18:00,11:18:00,4038,13
0001612392013091120140627,11:20:00,11:20:00,2248,14
0001612392013091120140627,11:21:00,11:21:00,1474,15
0001612392013091120140627,11:22:00,11:22:00,1471,16
0001612392013091120140627,11:24:00,11:24:00,1470,17
0001612392013091120140627,11:25:00,11:25:00,1469,18
0001612392013091120140627,11:28:00,11:28:00,1468,19
0001612392013091120140627,11:29:00,11:29:00,1467,20
0001612392013091120140627,11:31:00,11:31:00,1466,21
0001612392013091120140627,11:32:00,11:32:00,2792,22
0001612392013091120140627,11:34:00,11:34:00,1465,23
0001612392013091120140627,11:35:00,11:35:00,1464,24
0001612392013091120140627,11:36:00,11:36:00,1463,25
0001612392013091120140627,11:37:00,11:37:00,1462,26
0001612392013091120140627,11:37:00,11:37:00,1461,27
0001612392013091120140627,11:39:00,11:39:00,1460,28
0001612392013091120140627,11:40:00,11:40:00,1459,29
0001612392013091120140627,11:41:00,11:41:00,1482,30
0001612392013091120140627,11:43:00,11:43:00,3956,31
0001612392013091120140627,11:44:00,11:44:00,1458,32
0001612392013091120140627,11:46:00,11:46:00,870,33
0001612412013091120140627,14:09:00,14:09:00,1154,1
0001612412013091120140627,14:11:00,14:11:00,4038,2
0001612412013091120140627,14:13:00,14:13:00,2248,3
0001612412013091120140627,14:14:00,14:14:00,1474,4
0001612412013091120140627,14:15:00,14:15:00,1471,5
0001612412013091120140627,14:17:00,14:17:00,1470,6
0001612412013091120140627,14:18:00,14:18:00,1469,7
0001612412013091120140627,14:21:00,14:21:00,1468,8
0001612412013091120140627,14:22:00,14:22:00,1467,9
0001612412013091120140627,14:24:00,14:24:00,1466,10
0001612412013091120140627,14:25:00,14:25:00,2792,11
0001612412013091120140627,14:27:00,14:27:00,1465,12
0001612412013091120140627,14:28:00,14:28:00,1464,13
0001612412013091120140627,14:29:00,14:29:00,1463,14
0001612412013091120140627,14:30:00,14:30:00,1462,15
0001612412013091120140627,14:30:00,14:30:00,1461,16
0001612412013091120140627,14:32:00,14:32:00,1460,17
0001612412013091120140627,14:33:00,14:33:00,1459,18
0001612412013091120140627,14:34:00,14:34:00,1482,19
0001612412013091120140627,14:36:00,14:36:00,3956,20
0001612412013091120140627,14:37:00,14:37:00,1458,21
0001612412013091120140627,14:39:00,14:39:00,870,22
0001612422013091120140627,13:20:00,13:20:00,1154,1
0001612422013091120140627,13:22:00,13:22:00,4038,2
0001612422013091120140627,13:24:00,13:24:00,2248,3
0001612422013091120140627,13:25:00,13:25:00,1474,4
0001612422013091120140627,13:26:00,13:26:00,1471,5
0001612422013091120140627,13:28:00,13:28:00,1470,6
0001612422013091120140627,13:29:00,13:29:00,1469,7
0001612422013091120140627,13:32:00,13:32:00,1468,8
0001612422013091120140627,13:33:00,13:33:00,1467,9
0001612422013091120140627,13:34:00,13:34:00,1466,10
0001612422013091120140627,13:36:00,13:36:00,2792,11
0001612422013091120140627,13:38:00,13:38:00,1465,12
0001612422013091120140627,13:39:00,13:39:00,1464,13
0001612422013091120140627,13:40:00,13:40:00,1463,14
0001612422013091120140627,13:41:00,13:41:00,1462,15
0001612422013091120140627,13:41:00,13:41:00,1461,16
0001612422013091120140627,13:43:00,13:43:00,1460,17
0001612422013091120140627,13:44:00,13:44:00,1459,18
0001612422013091120140627,13:45:00,13:45:00,1482,19
0001612422013091120140627,13:47:00,13:47:00,3969,20
0001612422013091120140627,13:47:00,13:47:00,3956,21
0001612422013091120140627,13:48:00,13:48:00,1458,22
0001612422013091120140627,13:50:00,13:50:00,870,23
0001612452013091120140627,13:05:00,13:05:00,1146,1
0001612452013091120140627,13:07:00,13:07:00,1170,2
0001612452013091120140627,13:09:00,13:09:00,1145,3
0001612452013091120140627,13:12:00,13:12:00,1169,4
0001612452013091120140627,13:13:00,13:13:00,1148,5
0001612452013091120140627,13:14:00,13:14:00,1149,6
0001612452013091120140627,13:15:00,13:15:00,1150,7
0001612452013091120140627,13:16:00,13:16:00,1151,8
0001612452013091120140627,13:17:00,13:17:00,1152,9
0001612452013091120140627,13:18:00,13:18:00,2788,10
0001612452013091120140627,13:19:00,13:19:00,1153,11
0001612452013091120140627,13:21:00,13:24:00,1154,12
0001612452013091120140627,13:26:00,13:26:00,4038,13
0001612452013091120140627,13:27:00,13:27:00,2248,14
0001612452013091120140627,13:28:00,13:28:00,1474,15
0001612452013091120140627,13:29:00,13:29:00,1471,16
0001612452013091120140627,13:31:00,13:31:00,1470,17
0001612452013091120140627,13:32:00,13:32:00,1469,18
0001612452013091120140627,13:35:00,13:35:00,1468,19
0001612452013091120140627,13:36:00,13:36:00,1467,20
0001612452013091120140627,13:38:00,13:38:00,1757,21
0001612452013091120140627,13:39:00,13:39:00,1756,22
0001612452013091120140627,13:43:00,13:43:00,1755,23
0001612452013091120140627,13:46:00,13:46:00,1754,24
0001612452013091120140627,13:47:00,13:47:00,2279,25
0001612452013091120140627,13:48:00,13:48:00,1753,26
0001612452013091120140627,13:49:00,13:49:00,4457,27
0001612452013091120140627,13:49:00,13:49:00,1752,28
0001612452013091120140627,13:50:00,13:50:00,1750,29
0001612472013091120140627,06:15:00,06:15:00,1146,1
0001612472013091120140627,06:17:00,06:17:00,1170,2
0001612472013091120140627,06:19:00,06:19:00,1145,3
0001612472013091120140627,06:22:00,06:22:00,1169,4
0001612472013091120140627,06:23:00,06:23:00,1148,5
0001612472013091120140627,06:24:00,06:24:00,1149,6
0001612472013091120140627,06:25:00,06:25:00,1150,7
0001612472013091120140627,06:26:00,06:26:00,1151,8
0001612472013091120140627,06:27:00,06:27:00,1152,9
0001612472013091120140627,06:28:00,06:28:00,2788,10
0001612472013091120140627,06:29:00,06:29:00,1153,11
0001612472013091120140627,06:31:00,06:31:00,1154,12
0001612472013091120140627,06:33:00,06:33:00,4038,13
0001612472013091120140627,06:35:00,06:35:00,2248,14
0001612472013091120140627,06:36:00,06:36:00,1474,15
0001612472013091120140627,06:37:00,06:37:00,1471,16
0001612472013091120140627,06:39:00,06:39:00,1470,17
0001612472013091120140627,06:40:00,06:40:00,1469,18
0001612472013091120140627,06:43:00,06:43:00,1468,19
0001612472013091120140627,06:44:00,06:44:00,1467,20
0001612472013091120140627,06:46:00,06:46:00,1466,21
0001612472013091120140627,06:47:00,06:47:00,2792,22
0001612472013091120140627,06:49:00,06:49:00,1465,23
0001612472013091120140627,06:50:00,06:50:00,1464,24
0001612472013091120140627,06:51:00,06:51:00,1463,25
0001612472013091120140627,06:52:00,06:52:00,1462,26
0001612472013091120140627,06:52:00,06:52:00,1461,27
0001612472013091120140627,06:54:00,06:54:00,1460,28
0001612472013091120140627,06:55:00,06:55:00,1459,29
0001612472013091120140627,06:56:00,06:56:00,1482,30
0001612472013091120140627,06:58:00,06:58:00,3956,31
0001612472013091120140627,06:59:00,06:59:00,1458,32
0001612472013091120140627,07:01:00,07:01:00,870,33
0001612472013091120140627,07:04:00,07:04:00,737,34
0001612472013091120140627,07:06:00,07:06:00,736,35
0001612472013091120140627,07:24:00,07:24:00,723,36
0001612472013091120140627,07:26:00,07:26:00,1,37
0001612492013091120140627,12:27:00,12:27:00,1146,1
0001612492013091120140627,12:29:00,12:29:00,1170,2
0001612492013091120140627,12:31:00,12:31:00,1145,3
0001612492013091120140627,12:34:00,12:34:00,1169,4
0001612492013091120140627,12:35:00,12:35:00,1148,5
0001612492013091120140627,12:36:00,12:36:00,1149,6
0001612492013091120140627,12:37:00,12:37:00,1150,7
0001612492013091120140627,12:38:00,12:38:00,1151,8
0001612492013091120140627,12:39:00,12:39:00,1152,9
0001612492013091120140627,12:40:00,12:40:00,2788,10
0001612492013091120140627,12:41:00,12:41:00,1153,11
0001612492013091120140627,12:43:00,12:43:00,1154,12
0001612492013091120140627,12:45:00,12:45:00,4038,13
0001612492013091120140627,12:47:00,12:47:00,2248,14
0001612492013091120140627,12:48:00,12:48:00,1474,15
0001612492013091120140627,12:49:00,12:49:00,1471,16
0001612492013091120140627,12:51:00,12:51:00,1470,17
0001612492013091120140627,12:52:00,12:52:00,1469,18
0001612492013091120140627,12:55:00,12:55:00,1468,19
0001612492013091120140627,12:56:00,12:56:00,1467,20
0001612492013091120140627,12:58:00,12:58:00,1466,21
0001612492013091120140627,12:59:00,12:59:00,2792,22
0001612492013091120140627,13:01:00,13:01:00,1465,23
0001612492013091120140627,13:02:00,13:02:00,1464,24
0001612492013091120140627,13:03:00,13:03:00,1463,25
0001612492013091120140627,13:04:00,13:04:00,1462,26
0001612492013091120140627,13:04:00,13:04:00,1461,27
0001612492013091120140627,13:06:00,13:06:00,1460,28
0001612492013091120140627,13:07:00,13:07:00,1459,29
0001612492013091120140627,13:08:00,13:08:00,1482,30
0001612492013091120140627,13:10:00,13:10:00,3956,31
0001612492013091120140627,13:11:00,13:11:00,1458,32
0001612492013091120140627,13:13:00,13:13:00,870,33
0001612502013091120140627,12:27:00,12:27:00,1146,1
0001612502013091120140627,12:29:00,12:29:00,1170,2
0001612502013091120140627,12:31:00,12:31:00,1145,3
0001612502013091120140627,12:34:00,12:34:00,1169,4
0001612502013091120140627,12:35:00,12:35:00,1148,5
0001612502013091120140627,12:36:00,12:36:00,1149,6
0001612502013091120140627,12:37:00,12:37:00,1150,7
0001612502013091120140627,12:38:00,12:38:00,1151,8
0001612502013091120140627,12:39:00,12:39:00,1152,9
0001612502013091120140627,12:40:00,12:40:00,2788,10
0001612502013091120140627,12:41:00,12:41:00,1153,11
0001612502013091120140627,12:43:00,12:43:00,1154,12
0001612502013091120140627,12:45:00,12:45:00,4038,13
0001612502013091120140627,12:47:00,12:47:00,2248,14
0001612502013091120140627,12:48:00,12:48:00,1474,15
0001612502013091120140627,12:49:00,12:49:00,1471,16
0001612502013091120140627,12:51:00,12:51:00,1470,17
0001612502013091120140627,12:52:00,12:52:00,1469,18
0001612502013091120140627,12:55:00,12:55:00,1468,19
0001612502013091120140627,12:56:00,12:56:00,1467,20
0001612502013091120140627,12:58:00,12:58:00,1466,21
0001612502013091120140627,12:59:00,12:59:00,2792,22
0001612502013091120140627,13:01:00,13:01:00,1465,23
0001612502013091120140627,13:02:00,13:02:00,1464,24
0001612502013091120140627,13:03:00,13:03:00,1463,25
0001612502013091120140627,13:04:00,13:04:00,1462,26
0001612502013091120140627,13:04:00,13:04:00,1461,27
0001612502013091120140627,13:06:00,13:06:00,1460,28
0001612502013091120140627,13:07:00,13:07:00,1459,29
0001612502013091120140627,13:08:00,13:08:00,1482,30
0001612502013091120140627,13:10:00,13:10:00,3956,31
0001612502013091120140627,13:11:00,13:11:00,1458,32
0001612502013091120140627,13:13:00,13:13:00,870,33
0001612602013091120140627,18:40:00,18:40:00,1,1
0001612602013091120140627,18:42:00,18:42:00,723,2
0001612602013091120140627,18:44:00,18:44:00,722,3
0001612602013091120140627,18:44:00,18:44:00,5169,4
0001612602013091120140627,18:45:00,18:45:00,724,5
0001612602013091120140627,18:53:00,18:53:00,726,6
0001612602013091120140627,18:54:00,18:54:00,727,7
0001612602013091120140627,18:56:00,18:56:00,728,8
0001612602013091120140627,19:00:00,19:00:00,729,9
0001612602013091120140627,19:01:00,19:01:00,3971,10
0001612602013091120140627,19:01:00,19:01:00,731,11
0001612602013091120140627,19:04:00,19:04:00,1737,12
0001612602013091120140627,19:07:00,19:07:00,1738,13
0001612602013091120140627,19:08:00,19:08:00,1739,14
0001612602013091120140627,19:09:00,19:09:00,1740,15
0001612602013091120140627,19:10:00,19:10:00,1741,16
0001612602013091120140627,19:11:00,19:11:00,1742,17
0001612602013091120140627,19:14:00,19:14:00,1743,18
0001612602013091120140627,19:15:00,19:15:00,1744,19
0001612602013091120140627,19:16:00,19:16:00,1745,20
0001612602013091120140627,19:17:00,19:17:00,1746,21
0001612602013091120140627,19:20:00,19:20:00,1747,22
0001612602013091120140627,19:21:00,19:21:00,1748,23
0001612602013091120140627,19:22:00,19:22:00,2800,24
0001612602013091120140627,19:23:00,19:23:00,1752,25
0001612602013091120140627,19:24:00,19:24:00,1750,26
0001612602013091120140627,19:25:00,19:25:00,1752,27
0001612602013091120140627,19:25:00,19:25:00,2278,28
0001612602013091120140627,19:25:00,19:25:00,4457,29
0001612602013091120140627,19:26:00,19:26:00,1753,30
0001612602013091120140627,19:27:00,19:27:00,2279,31
0001612602013091120140627,19:28:00,19:28:00,1754,32
0001612602013091120140627,19:31:00,19:31:00,1755,33
0001612852013091120140627,14:42:00,14:42:00,1,1
0001612852013091120140627,14:44:00,14:44:00,723,2
0001612852013091120140627,14:46:00,14:46:00,722,3
0001612852013091120140627,14:46:00,14:46:00,5169,4
0001612852013091120140627,14:47:00,14:47:00,724,5
0001612852013091120140627,14:55:00,14:55:00,726,6
0001612852013091120140627,14:56:00,14:56:00,727,7
0001612852013091120140627,14:58:00,14:58:00,728,8
0001612852013091120140627,15:02:00,15:02:00,729,9
0001612852013091120140627,15:03:00,15:03:00,3971,10
0001612852013091120140627,15:04:00,15:04:00,731,11
0001612852013091120140627,15:06:00,15:06:00,733,12
0001612852013091120140627,15:07:00,15:07:00,734,13
0001612852013091120140627,15:08:00,15:08:00,735,14
0001612852013091120140627,15:09:00,15:09:00,736,15
0001612852013091120140627,15:11:00,15:11:00,737,16
0001612852013091120140627,15:14:00,15:14:00,869,17
0001612852013091120140627,15:15:00,15:15:00,739,18
0001612852013091120140627,15:16:00,15:16:00,740,19
0001612852013091120140627,15:28:00,15:28:00,741,20
0001612852013091120140627,15:30:00,15:30:00,742,21
0001612852013091120140627,15:31:00,15:31:00,743,22
0001612852013091120140627,15:39:00,15:39:00,744,23
0001612852013091120140627,15:40:00,15:40:00,749,24
0001612852013091120140627,15:41:00,15:41:00,750,25
0001612852013091120140627,15:44:00,15:44:00,4310,26
0001612852013091120140627,15:45:00,15:45:00,751,27
0001612852013091120140627,15:46:00,15:46:00,752,28
0001612852013091120140627,15:47:00,15:47:00,746,29
0001612852013091120140627,15:48:00,15:48:00,754,30
0001612852013091120140627,15:49:00,15:49:00,755,31
0001612852013091120140627,15:50:00,15:50:00,756,32
0001612852013091120140627,15:52:00,15:52:00,757,33
0001612872013091120140627,11:20:00,11:20:00,1,1
0001612872013091120140627,11:22:00,11:22:00,723,2
0001612872013091120140627,11:24:00,11:24:00,722,3
0001612872013091120140627,11:24:00,11:24:00,5169,4
0001612872013091120140627,11:25:00,11:25:00,724,5
0001612872013091120140627,11:33:00,11:33:00,726,6
0001612872013091120140627,11:34:00,11:34:00,727,7
0001612872013091120140627,11:36:00,11:36:00,728,8
0001612872013091120140627,11:41:00,11:41:00,3944,9
0001612872013091120140627,11:42:00,11:42:00,731,10
0001612872013091120140627,11:44:00,11:44:00,733,11
0001612872013091120140627,11:45:00,11:45:00,734,12
0001612872013091120140627,11:46:00,11:46:00,735,13
0001612872013091120140627,11:47:00,11:47:00,736,14
0001612872013091120140627,11:49:00,11:49:00,737,15
0001612872013091120140627,11:52:00,11:52:00,869,16
0001612872013091120140627,11:53:00,11:53:00,739,17
0001612872013091120140627,11:54:00,11:54:00,740,18
0001612872013091120140627,12:06:00,12:06:00,741,19
0001612872013091120140627,12:08:00,12:08:00,742,20
0001612872013091120140627,12:09:00,12:09:00,743,21
0001612872013091120140627,12:17:00,12:17:00,744,22
0001612872013091120140627,12:18:00,12:18:00,749,23
0001612872013091120140627,12:19:00,12:19:00,750,24
0001612872013091120140627,12:22:00,12:22:00,4310,25
0001612872013091120140627,12:23:00,12:23:00,751,26
0001612872013091120140627,12:24:00,12:24:00,752,27
0001612872013091120140627,12:25:00,12:25:00,746,28
0001612872013091120140627,12:26:00,12:26:00,754,29
0001612872013091120140627,12:27:00,12:27:00,755,30
0001612872013091120140627,12:28:00,12:28:00,756,31
0001612872013091120140627,12:30:00,12:33:00,757,32
0001612872013091120140627,12:35:00,12:35:00,3213,33
0001612872013091120140627,12:37:00,12:37:00,759,35
0001612872013091120140627,12:39:00,12:39:00,760,36
0001612872013091120140627,12:41:00,12:41:00,761,37
0001612872013091120140627,12:42:00,12:42:00,762,38
0001612872013091120140627,12:43:00,12:43:00,763,39
0001612872013091120140627,12:44:00,12:44:00,764,40
0001612872013091120140627,12:45:00,12:45:00,765,41
0001612872013091120140627,12:46:00,12:46:00,766,42
0001612872013091120140627,12:47:00,12:47:00,767,43
0001612872013091120140627,12:48:00,12:48:00,768,44
0001612872013091120140627,12:49:00,12:49:00,769,45
0001612872013091120140627,12:51:00,12:51:00,819,46
0001612872013091120140627,12:52:00,12:52:00,818,47
0001612872013091120140627,12:53:00,12:53:00,772,48
0001612872013091120140627,12:54:00,12:54:00,773,49
0001612872013091120140627,12:55:00,12:55:00,2382,50
0001612872013091120140627,12:56:00,12:56:00,774,51
0001612872013091120140627,12:57:00,12:57:00,775,52
0001612872013091120140627,12:59:00,12:59:00,776,53
0001612872013091120140627,13:01:00,13:01:00,777,54
0001612872013091120140627,13:02:00,13:02:00,778,55
0001612872013091120140627,13:03:00,13:03:00,779,56
0001612872013091120140627,13:05:00,13:05:00,780,57
0001612872013091120140627,13:08:00,13:08:00,781,58
0001612872013091120140627,13:10:00,13:10:00,2269,59
0001612872013091120140627,13:11:00,13:11:00,782,60
0001612872013091120140627,13:12:00,13:12:00,783,61
0001612872013091120140627,13:13:00,13:13:00,784,62
0001612872013091120140627,13:14:00,13:14:00,785,63
0001612872013091120140627,13:15:00,13:15:00,4167,64
0001612872013091120140627,13:16:00,13:16:00,786,65
0001612872013091120140627,13:17:00,13:17:00,787,66
0001612872013091120140627,13:19:00,13:19:00,788,67
0001612872013091120140627,13:20:00,13:20:00,789,68
0001612872013091120140627,13:22:00,13:22:00,5043,69
0001612872013091120140627,13:23:00,13:23:00,790,70
0001612872013091120140627,13:24:00,13:24:00,791,71
0001612872013091120140627,13:25:00,13:25:00,792,72
0001612872013091120140627,13:26:00,13:26:00,793,73
0001612872013091120140627,13:27:00,13:27:00,794,74
0001612872013091120140627,13:28:00,13:28:00,795,75
0001612872013091120140627,13:29:00,13:29:00,796,76
0001612872013091120140627,13:32:00,13:32:00,799,77
0001612872013091120140627,13:34:00,13:34:00,800,78
0001612872013091120140627,13:36:00,13:36:00,801,79
0001612892013091120140627,13:00:00,13:00:00,1,1
0001612892013091120140627,13:02:00,13:02:00,723,2
0001612892013091120140627,13:04:00,13:04:00,722,3
0001612892013091120140627,13:04:00,13:04:00,5169,4
0001612892013091120140627,13:05:00,13:05:00,724,5
0001612892013091120140627,13:13:00,13:13:00,726,6
0001612892013091120140627,13:14:00,13:14:00,727,7
0001612892013091120140627,13:16:00,13:16:00,728,8
0001612892013091120140627,13:21:00,13:21:00,3944,9
0001612892013091120140627,13:22:00,13:22:00,731,10
0001612892013091120140627,13:24:00,13:24:00,733,11
0001612892013091120140627,13:25:00,13:25:00,734,12
0001612892013091120140627,13:26:00,13:26:00,735,13
0001612892013091120140627,13:27:00,13:27:00,736,14
0001612892013091120140627,13:29:00,13:29:00,737,15
0001612892013091120140627,13:32:00,13:32:00,869,16
0001612892013091120140627,13:33:00,13:33:00,739,17
0001612892013091120140627,13:34:00,13:34:00,740,18
0001612892013091120140627,13:46:00,13:46:00,741,19
0001612892013091120140627,13:48:00,13:48:00,742,20
0001612892013091120140627,13:49:00,13:49:00,743,21
0001612892013091120140627,13:57:00,13:57:00,744,22
0001612892013091120140627,13:58:00,13:58:00,749,23
0001612892013091120140627,13:59:00,13:59:00,750,24
0001612892013091120140627,14:02:00,14:02:00,4310,25
0001612892013091120140627,14:03:00,14:03:00,751,26
0001612892013091120140627,14:04:00,14:04:00,752,27
0001612892013091120140627,14:05:00,14:05:00,746,28
0001612892013091120140627,14:06:00,14:06:00,754,29
0001612892013091120140627,14:07:00,14:07:00,755,30
0001612892013091120140627,14:08:00,14:08:00,756,31
0001612892013091120140627,14:10:00,14:13:00,757,32
0001612892013091120140627,14:15:00,14:15:00,3213,33
0001612892013091120140627,14:17:00,14:17:00,759,35
0001612892013091120140627,14:19:00,14:19:00,760,36
0001612892013091120140627,14:21:00,14:21:00,761,37
0001612892013091120140627,14:22:00,14:22:00,762,38
0001612892013091120140627,14:23:00,14:23:00,763,39
0001612892013091120140627,14:24:00,14:24:00,764,40
0001612892013091120140627,14:25:00,14:25:00,765,41
0001612892013091120140627,14:26:00,14:26:00,766,42
0001612892013091120140627,14:27:00,14:27:00,767,43
0001612892013091120140627,14:28:00,14:28:00,768,44
0001612892013091120140627,14:29:00,14:29:00,769,45
0001612892013091120140627,14:31:00,14:31:00,819,46
0001612892013091120140627,14:32:00,14:32:00,818,47
0001612892013091120140627,14:33:00,14:33:00,772,48
0001612892013091120140627,14:34:00,14:34:00,773,49
0001612892013091120140627,14:35:00,14:35:00,2382,50
0001612892013091120140627,14:36:00,14:36:00,774,51
0001612892013091120140627,14:37:00,14:37:00,775,52
0001612892013091120140627,14:39:00,14:39:00,776,53
0001612892013091120140627,14:41:00,14:41:00,777,54
