trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001723672014091020150626,07:28:00,07:28:00,2566,7
0001723672014091020150626,07:30:00,07:30:00,2565,8
0001723672014091020150626,07:31:00,07:31:00,3819,9
0001723672014091020150626,07:32:00,07:32:00,2681,10
0001723672014091020150626,07:33:00,07:33:00,2610,11
0001723672014091020150626,07:34:00,07:34:00,2609,12
0001723672014091020150626,07:37:00,07:40:00,2776,13
0001723672014091020150626,07:40:00,07:40:00,2569,14
0001723672014091020150626,07:43:00,07:43:00,2427,15
0001723692014091020150626,17:00:00,17:00:00,1056,1
0001723692014091020150626,17:02:00,17:02:00,1057,2
0001723692014091020150626,17:03:00,17:03:00,1058,3
0001723692014091020150626,17:04:00,17:04:00,1059,4
0001723692014091020150626,17:05:00,17:05:00,1060,5
0001723692014091020150626,17:07:00,17:07:00,1061,6
0001723692014091020150626,17:09:00,17:09:00,4941,8
0001723692014091020150626,17:10:00,17:10:00,1063,9
0001723742014091020150626,07:00:00,07:00:00,1085,1
0001723742014091020150626,07:01:00,07:01:00,4941,2
0001723742014091020150626,07:02:00,07:02:00,1087,3
0001723742014091020150626,07:03:00,07:03:00,1061,4
0001723742014091020150626,07:05:00,07:05:00,1088,5
0001723742014091020150626,07:06:00,07:06:00,1089,6
0001723742014091020150626,07:07:00,07:07:00,1058,7
0001723742014091020150626,07:08:00,07:08:00,1057,8
0001723742014091020150626,07:10:00,07:10:00,1056,9
0001723772014091020150626,06:00:00,06:00:00,662,2
0001723772014091020150626,06:05:00,06:05:00,660,4
0001723772014091020150626,06:10:00,06:10:00,546,5
0001723772014091020150626,06:11:00,06:11:00,658,6
0001723772014091020150626,06:15:00,06:15:00,657,7
0001723772014091020150626,06:18:00,06:18:00,655,9
0001723772014091020150626,06:24:00,06:24:00,670,10
0001723772014091020150626,06:25:00,06:25:00,653,11
0001723772014091020150626,06:27:00,06:27:00,652,12
0001723772014091020150626,06:30:00,06:30:00,651,13
0001723772014091020150626,06:32:00,06:32:00,650,14
0001723772014091020150626,06:33:00,06:33:00,649,15
0001723772014091020150626,06:34:00,06:34:00,648,16
0001723772014091020150626,06:34:00,06:34:00,671,17
0001723772014091020150626,06:36:00,06:36:00,646,18
0001723772014091020150626,06:39:00,06:39:00,641,19
0001723772014091020150626,06:41:00,06:41:00,642,20
0001723772014091020150626,06:42:00,06:42:00,643,21
0001723772014091020150626,06:43:00,06:43:00,644,22
0001723772014091020150626,06:50:00,06:50:00,672,23
0001723772014091020150626,06:54:00,06:54:00,639,24
0001723772014091020150626,06:56:00,06:56:00,633,25
0001723772014091020150626,07:00:00,07:00:00,632,26
0001723772014091020150626,07:03:00,07:03:00,4923,27
0001723772014091020150626,07:04:00,07:04:00,614,29
0001723772014091020150626,07:07:00,07:07:00,610,30
0001723772014091020150626,07:12:00,07:12:00,611,31
0001723772014091020150626,07:15:00,07:15:00,1248,32
0001723772014091020150626,07:17:00,07:17:00,612,33
0001723772014091020150626,07:21:00,07:21:00,74,34
0001723772014091020150626,07:23:00,07:23:00,1,35
0001723782014091020150626,06:30:00,06:30:00,3122,1
0001723782014091020150626,06:31:00,06:31:00,3555,2
0001723782014091020150626,06:33:00,06:35:00,651,3
0001723782014091020150626,06:37:00,06:37:00,650,4
0001723782014091020150626,06:38:00,06:38:00,649,5
0001723782014091020150626,06:39:00,06:39:00,648,6
0001723782014091020150626,06:39:00,06:39:00,671,7
0001723782014091020150626,06:41:00,06:41:00,646,8
0001723782014091020150626,06:44:00,06:44:00,641,9
0001723782014091020150626,06:46:00,06:46:00,642,10
0001723782014091020150626,06:47:00,06:47:00,643,11
0001723782014091020150626,06:48:00,06:48:00,644,12
0001723782014091020150626,06:55:00,06:55:00,672,13
0001723782014091020150626,06:59:00,06:59:00,639,14
0001723782014091020150626,07:01:00,07:01:00,633,15
0001723782014091020150626,07:05:00,07:05:00,632,16
0001723782014091020150626,07:08:00,07:08:00,4923,17
0001723782014091020150626,07:09:00,07:09:00,614,19
0001723782014091020150626,07:12:00,07:12:00,610,20
0001723782014091020150626,07:17:00,07:17:00,611,21
0001723782014091020150626,07:20:00,07:20:00,1248,22
0001723782014091020150626,07:22:00,07:22:00,612,23
0001723782014091020150626,07:26:00,07:26:00,74,24
0001723792014091020150626,06:00:00,06:00:00,662,2
0001723792014091020150626,06:05:00,06:05:00,660,4
0001723792014091020150626,06:10:00,06:10:00,546,5
0001723792014091020150626,06:11:00,06:11:00,658,6
0001723792014091020150626,06:15:00,06:15:00,657,7
0001723792014091020150626,06:18:00,06:18:00,655,9
0001723792014091020150626,06:24:00,06:24:00,670,10
0001723792014091020150626,06:25:00,06:25:00,653,11
0001723792014091020150626,06:27:00,06:27:00,652,12
0001723792014091020150626,06:30:00,06:30:00,651,13
0001723792014091020150626,06:32:00,06:32:00,650,14
0001723792014091020150626,06:33:00,06:33:00,649,15
0001723792014091020150626,06:34:00,06:34:00,648,16
0001723792014091020150626,06:34:00,06:34:00,671,17
0001723792014091020150626,06:36:00,06:36:00,646,18
0001723792014091020150626,06:36:00,06:36:00,672,19
0001723792014091020150626,06:40:00,06:40:00,639,20
0001723792014091020150626,06:42:00,06:42:00,633,21
0001723792014091020150626,06:46:00,06:46:00,632,22
0001723792014091020150626,06:49:00,06:49:00,4923,23
0001723792014091020150626,06:50:00,06:50:00,614,25
0001723792014091020150626,06:53:00,06:53:00,610,26
0001723792014091020150626,06:58:00,06:58:00,611,27
0001723792014091020150626,07:00:00,07:00:00,1248,28
0001723792014091020150626,07:02:00,07:02:00,612,29
0001723792014091020150626,07:05:00,07:05:00,74,30
0001723792014091020150626,07:07:00,07:07:00,1,31
0001723812014091020150626,06:20:00,06:20:00,660,2
0001723812014091020150626,06:25:00,06:30:00,546,3
0001723812014091020150626,06:31:00,06:31:00,658,4
0001723812014091020150626,06:35:00,06:35:00,657,5
0001723812014091020150626,06:38:00,06:38:00,655,7
0001723812014091020150626,06:44:00,06:44:00,670,8
0001723812014091020150626,06:45:00,06:45:00,653,9
0001723812014091020150626,06:47:00,06:47:00,652,10
0001723812014091020150626,06:50:00,06:50:00,651,11
0001723812014091020150626,06:52:00,06:52:00,650,12
0001723812014091020150626,06:53:00,06:53:00,649,13
0001723812014091020150626,06:54:00,06:54:00,648,14
0001723812014091020150626,06:54:00,06:54:00,671,15
0001723812014091020150626,06:56:00,06:56:00,646,16
0001723812014091020150626,06:56:00,06:56:00,672,17
0001723812014091020150626,07:00:00,07:00:00,639,18
0001723812014091020150626,07:02:00,07:02:00,633,19
0001723812014091020150626,07:06:00,07:06:00,632,20
0001723812014091020150626,07:09:00,07:09:00,4923,21
0001723812014091020150626,07:10:00,07:10:00,614,23
0001723812014091020150626,07:13:00,07:13:00,610,24
0001723812014091020150626,07:18:00,07:18:00,611,25
0001723812014091020150626,07:21:00,07:21:00,1248,26
0001723812014091020150626,07:24:00,07:24:00,612,27
0001723812014091020150626,07:33:00,07:33:00,613,28
0001723812014091020150626,07:36:00,07:36:00,532,29
0001723812014091020150626,07:39:00,07:39:00,1190,30
0001723812014091020150626,07:42:00,07:42:00,1,31
0001723882014091020150626,06:20:00,06:20:00,660,2
0001723882014091020150626,06:25:00,06:30:00,546,3
0001723882014091020150626,06:31:00,06:31:00,658,4
0001723882014091020150626,06:35:00,06:35:00,657,5
0001723882014091020150626,06:38:00,06:38:00,655,7
0001723882014091020150626,06:44:00,06:44:00,670,8
0001723882014091020150626,06:45:00,06:45:00,653,9
0001723882014091020150626,06:47:00,06:47:00,652,10
0001723882014091020150626,06:50:00,06:50:00,651,11
0001723882014091020150626,06:52:00,06:52:00,650,12
0001723882014091020150626,06:53:00,06:53:00,649,13
0001723882014091020150626,06:54:00,06:54:00,648,14
0001723882014091020150626,06:54:00,06:54:00,671,15
0001723882014091020150626,06:56:00,06:56:00,646,16
0001723882014091020150626,06:56:00,06:56:00,672,17
0001723882014091020150626,07:00:00,07:00:00,639,18
0001723882014091020150626,07:02:00,07:02:00,633,19
0001723882014091020150626,07:06:00,07:06:00,632,20
0001723882014091020150626,07:09:00,07:09:00,4923,21
0001723882014091020150626,07:10:00,07:10:00,615,22
0001723882014091020150626,07:11:00,07:11:00,616,23
0001723882014091020150626,07:12:00,07:12:00,614,25
0001723882014091020150626,07:15:00,07:15:00,610,26
0001723882014091020150626,07:20:00,07:20:00,611,27
0001723882014091020150626,07:23:00,07:23:00,1248,28
0001723882014091020150626,07:26:00,07:26:00,612,29
0001723882014091020150626,07:30:00,07:30:00,74,30
0001723882014091020150626,07:33:00,07:33:00,1,31
0001723902014091020150626,06:44:00,06:44:00,641,1
0001723902014091020150626,06:46:00,06:46:00,642,2
0001723902014091020150626,06:47:00,06:47:00,643,3
0001723902014091020150626,06:48:00,06:48:00,644,4
0001723902014091020150626,06:55:00,06:55:00,672,5
0001723902014091020150626,06:59:00,06:59:00,639,6
0001723902014091020150626,07:01:00,07:01:00,633,7
0001723902014091020150626,07:05:00,07:05:00,632,8
0001723902014091020150626,07:08:00,07:08:00,4923,9
0001723902014091020150626,07:09:00,07:09:00,615,10
0001723902014091020150626,07:10:00,07:10:00,616,11
0001723902014091020150626,07:11:00,07:11:00,614,13
0001723902014091020150626,07:14:00,07:14:00,610,14
0001723902014091020150626,07:19:00,07:19:00,611,15
0001723902014091020150626,07:22:00,07:22:00,1248,16
0001723902014091020150626,07:24:00,07:24:00,612,17
0001723902014091020150626,07:34:00,07:34:00,613,18
0001723902014091020150626,07:36:00,07:36:00,532,19
0001723902014091020150626,07:38:00,07:38:00,1190,20
0001723902014091020150626,07:40:00,07:40:00,1,21
0001723952014091020150626,19:08:00,19:08:00,1120,1
0001723952014091020150626,19:08:00,19:08:00,1933,2
0001723952014091020150626,19:13:00,19:13:00,1934,3
0001723952014091020150626,19:14:00,19:14:00,4195,4
0001723952014091020150626,19:18:00,19:18:00,1935,5
0001723952014091020150626,19:19:00,19:19:00,1936,6
0001723952014091020150626,19:22:00,19:22:00,4924,7
0001723952014091020150626,19:24:00,19:24:00,2827,8
0001723952014091020150626,19:26:00,19:26:00,1937,9
0001723952014091020150626,19:29:00,19:29:00,4812,10
0001723952014091020150626,19:31:00,19:31:00,1938,11
0001723952014091020150626,19:33:00,19:33:00,1939,12
0001723952014091020150626,19:35:00,19:35:00,1940,13
0001723952014091020150626,19:37:00,19:37:00,1941,14
0001723952014091020150626,19:39:00,19:39:00,2825,15
0001723962014091020150626,07:15:00,07:15:00,1933,1
0001723962014091020150626,07:20:00,07:20:00,1934,2
0001723962014091020150626,07:21:00,07:21:00,4195,3
0001723962014091020150626,07:25:00,07:25:00,1935,4
0001723962014091020150626,07:25:00,07:25:00,4146,5
0001723962014091020150626,07:26:00,07:29:00,1936,6
0001723962014091020150626,07:31:00,07:31:00,4147,7
0001723962014091020150626,07:32:00,07:32:00,4924,8
0001723962014091020150626,07:34:00,07:34:00,2827,9
0001723962014091020150626,07:36:00,07:36:00,1937,10
0001723962014091020150626,07:39:00,07:39:00,4812,11
0001723962014091020150626,07:41:00,07:41:00,1938,12
0001723962014091020150626,07:43:00,07:43:00,1939,13
0001723962014091020150626,07:45:00,07:45:00,1940,14
0001723962014091020150626,07:47:00,07:47:00,1941,15
0001723962014091020150626,07:49:00,07:49:00,2825,16
0001723962014091020150626,07:52:00,07:52:00,4302,17
0001724022014091020150626,12:55:00,12:55:00,2511,1
0001724022014091020150626,12:57:00,12:57:00,2531,2
0001724022014091020150626,13:03:00,13:03:00,2638,3
0001724022014091020150626,13:04:00,13:04:00,2639,4
0001724022014091020150626,13:05:00,13:05:00,2643,5
0001724022014091020150626,13:08:00,13:08:00,2644,6
0001724022014091020150626,13:08:00,13:08:00,4406,7
0001724022014091020150626,13:10:00,13:10:00,2645,8
0001724022014091020150626,13:11:00,13:11:00,2646,9
0001724022014091020150626,13:12:00,13:12:00,2647,10
0001724022014091020150626,13:13:00,13:13:00,2649,11
0001724022014091020150626,13:15:00,13:15:00,2650,12
0001724072014091020150626,14:10:00,14:10:00,2511,1
0001724072014091020150626,14:12:00,14:12:00,2531,2
0001724072014091020150626,14:18:00,14:18:00,2638,3
0001724072014091020150626,14:19:00,14:19:00,2639,4
0001724072014091020150626,14:20:00,14:20:00,2643,5
0001724072014091020150626,14:23:00,14:23:00,2644,6
0001724072014091020150626,14:23:00,14:23:00,4406,7
0001724072014091020150626,14:25:00,14:25:00,2645,8
0001724072014091020150626,14:26:00,14:26:00,2646,9
0001724072014091020150626,14:27:00,14:27:00,2647,10
0001724072014091020150626,14:28:00,14:28:00,2649,11
0001724072014091020150626,14:30:00,14:30:00,2650,12
0001724082014091020150626,17:58:00,17:58:00,2511,1
0001724082014091020150626,18:00:00,18:00:00,2531,2
0001724082014091020150626,18:06:00,18:06:00,2638,3
0001724082014091020150626,18:07:00,18:07:00,2639,4
0001724082014091020150626,18:08:00,18:08:00,2643,5
0001724082014091020150626,18:11:00,18:11:00,2644,6
0001724082014091020150626,18:11:00,18:11:00,4406,7
0001724082014091020150626,18:13:00,18:13:00,2645,8
0001724082014091020150626,18:14:00,18:14:00,2646,9
0001724082014091020150626,18:15:00,18:15:00,2647,10
0001724082014091020150626,18:16:00,18:16:00,2649,11
0001724082014091020150626,18:18:00,18:18:00,2650,12
0001724122014091020150626,18:20:00,18:20:00,2650,1
0001724122014091020150626,18:21:00,18:21:00,2649,2
0001724122014091020150626,18:23:00,18:23:00,4016,3
0001724122014091020150626,18:24:00,18:24:00,2648,4
0001724122014091020150626,18:25:00,18:25:00,4016,5
0001724122014091020150626,18:27:00,18:27:00,2647,6
0001724122014091020150626,18:29:00,18:29:00,2646,7
0001724122014091020150626,18:30:00,18:30:00,2645,8
0001724122014091020150626,18:31:00,18:31:00,4406,9
0001724122014091020150626,18:32:00,18:32:00,2644,10
0001724122014091020150626,18:35:00,18:35:00,2643,11
0001724122014091020150626,18:36:00,18:36:00,2639,12
0001724122014091020150626,18:37:00,18:37:00,2638,13
0001724122014091020150626,18:43:00,18:43:00,2531,14
0001724122014091020150626,18:45:00,18:45:00,2511,15
0001724142014091020150626,07:05:00,07:05:00,2650,1
0001724142014091020150626,07:07:00,07:07:00,2649,2
0001724142014091020150626,07:10:00,07:10:00,2647,3
0001724142014091020150626,07:12:00,07:12:00,2646,4
0001724142014091020150626,07:15:00,07:15:00,2645,5
0001724142014091020150626,07:16:00,07:16:00,4406,6
0001724142014091020150626,07:17:00,07:17:00,2644,7
0001724142014091020150626,07:20:00,07:20:00,2643,8
0001724142014091020150626,07:21:00,07:21:00,2639,9
0001724142014091020150626,07:22:00,07:22:00,2638,10
0001724142014091020150626,07:28:00,07:28:00,2531,11
0001724142014091020150626,07:30:00,07:30:00,2511,12
0001724242014091020150626,17:47:00,17:47:00,590,1
0001724242014091020150626,17:49:00,17:49:00,589,2
0001724242014091020150626,17:52:00,17:52:00,588,3
0001724242014091020150626,17:54:00,17:55:00,587,4
0001724242014091020150626,17:58:00,17:58:00,958,5
0001724372014091020150626,06:50:00,06:50:00,909,1
0001724372014091020150626,07:03:00,07:03:00,966,2
0001724372014091020150626,07:05:00,07:05:00,939,3
0001724372014091020150626,07:33:00,07:33:00,1248,4
0001724372014091020150626,07:35:00,07:35:00,612,5
0001724372014091020150626,07:38:00,07:38:00,74,6
0001724372014091020150626,07:40:00,07:40:00,1,7
0001724502014091020150626,11:20:00,11:20:00,1,1
0001724502014091020150626,11:27:00,11:27:00,77,2
0001724502014091020150626,11:29:00,11:29:00,3,3
0001724502014091020150626,11:32:00,11:32:00,134,4
0001724502014091020150626,11:34:00,11:34:00,80,5
0001724502014091020150626,11:36:00,11:36:00,81,6
0001724502014091020150626,11:38:00,11:38:00,4,7
0001724502014091020150626,11:40:00,11:40:00,82,8
0001724502014091020150626,11:42:00,11:42:00,83,9
0001724502014091020150626,11:43:00,11:43:00,84,10
0001724502014091020150626,11:45:00,11:45:00,85,11
0001724502014091020150626,11:47:00,11:47:00,86,12
0001724502014091020150626,11:48:00,11:48:00,87,13
0001724502014091020150626,11:51:00,11:51:00,88,14
0001724502014091020150626,11:53:00,11:53:00,89,15
0001724502014091020150626,11:54:00,11:54:00,95,16
0001724502014091020150626,11:56:00,11:56:00,129,17
0001724502014091020150626,11:59:00,11:59:00,97,18
0001724502014091020150626,12:00:00,12:00:00,4021,19
0001724502014091020150626,12:01:00,12:01:00,2383,20
0001724502014091020150626,12:02:00,12:02:00,98,21
0001724502014091020150626,12:03:00,12:03:00,4687,22
0001724502014091020150626,12:05:00,12:05:00,99,23
0001724502014091020150626,12:06:00,12:06:00,100,24
0001724502014091020150626,12:07:00,12:07:00,101,25
0001724502014091020150626,12:08:00,12:08:00,102,26
0001724502014091020150626,12:09:00,12:09:00,103,27
0001724502014091020150626,12:10:00,12:10:00,104,28
0001724502014091020150626,12:12:00,12:12:00,105,29
0001724502014091020150626,12:14:00,12:14:00,106,30
0001724502014091020150626,12:17:00,12:17:00,2812,31
0001724502014091020150626,12:18:00,12:18:00,107,32
0001724502014091020150626,12:19:00,12:19:00,108,33
0001724502014091020150626,12:20:00,12:20:00,4894,34
0001724502014091020150626,12:24:00,12:24:00,2813,35
0001724502014091020150626,12:25:00,12:25:00,124,36
0001724502014091020150626,12:32:00,12:32:00,110,37
0001724512014091020150626,18:45:00,18:45:00,1,1
0001724512014091020150626,18:52:00,18:52:00,77,2
0001724512014091020150626,18:54:00,18:54:00,3,3
0001724512014091020150626,18:57:00,18:57:00,134,4
0001724512014091020150626,18:59:00,18:59:00,80,5
0001724512014091020150626,19:01:00,19:01:00,81,6
0001724512014091020150626,19:03:00,19:03:00,4,7
0001724512014091020150626,19:05:00,19:05:00,82,8
0001724512014091020150626,19:07:00,19:07:00,83,9
0001724512014091020150626,19:08:00,19:08:00,84,10
0001724512014091020150626,19:10:00,19:10:00,85,11
0001724512014091020150626,19:12:00,19:12:00,86,12
0001724512014091020150626,19:13:00,19:13:00,87,13
0001724512014091020150626,19:16:00,19:16:00,88,14
0001724512014091020150626,19:18:00,19:18:00,89,15
0001724512014091020150626,19:19:00,19:19:00,95,16
0001724512014091020150626,19:21:00,19:21:00,129,17
0001724512014091020150626,19:24:00,19:24:00,97,18
0001724512014091020150626,19:25:00,19:25:00,4021,19
0001724512014091020150626,19:26:00,19:26:00,2383,20
0001724512014091020150626,19:27:00,19:27:00,98,21
0001724512014091020150626,19:28:00,19:28:00,4687,22
0001724512014091020150626,19:30:00,19:30:00,99,23
0001724512014091020150626,19:31:00,19:31:00,100,24
0001724512014091020150626,19:32:00,19:32:00,101,25
0001724512014091020150626,19:33:00,19:33:00,102,26
0001724512014091020150626,19:34:00,19:34:00,103,27
0001724512014091020150626,19:35:00,19:35:00,104,28
0001724512014091020150626,19:37:00,19:37:00,105,29
0001724512014091020150626,19:39:00,19:39:00,106,30
0001724512014091020150626,19:42:00,19:42:00,2812,31
0001724512014091020150626,19:43:00,19:43:00,107,32
0001724512014091020150626,19:44:00,19:44:00,108,33
0001724512014091020150626,19:45:00,19:45:00,4894,34
0001724512014091020150626,19:49:00,19:49:00,2813,35
0001724512014091020150626,19:50:00,19:50:00,124,36
0001724512014091020150626,19:57:00,19:57:00,110,37
0001724512014091020150626,20:08:00,20:08:00,4141,38
0001724512014091020150626,20:10:00,20:10:00,2814,39
0001724512014091020150626,20:12:00,20:12:00,111,40
0001724512014091020150626,20:14:00,20:14:00,112,41
0001724522014091020150626,19:15:00,19:15:00,1,1
0001724522014091020150626,19:22:00,19:22:00,77,2
0001724522014091020150626,19:24:00,19:24:00,3,3
0001724522014091020150626,19:27:00,19:27:00,134,4
0001724522014091020150626,19:29:00,19:29:00,80,5
0001724522014091020150626,19:31:00,19:31:00,81,6
0001724522014091020150626,19:33:00,19:33:00,4,7
0001724522014091020150626,19:35:00,19:35:00,82,8
0001724522014091020150626,19:37:00,19:37:00,83,9
0001724522014091020150626,19:38:00,19:38:00,84,10
0001724522014091020150626,19:40:00,19:40:00,85,11
0001724522014091020150626,19:42:00,19:42:00,86,12
0001724522014091020150626,19:43:00,19:43:00,87,13
0001724522014091020150626,19:46:00,19:46:00,88,14
0001724522014091020150626,19:48:00,19:48:00,89,15
0001724522014091020150626,19:49:00,19:49:00,95,16
0001724522014091020150626,19:51:00,19:51:00,129,17
0001724522014091020150626,19:54:00,19:54:00,97,18
0001724522014091020150626,19:55:00,19:55:00,4021,19
0001724522014091020150626,19:56:00,19:56:00,2383,20
0001724522014091020150626,19:57:00,19:57:00,98,21
0001724522014091020150626,19:58:00,19:58:00,4687,22
0001724522014091020150626,20:00:00,20:00:00,99,23
0001724522014091020150626,20:01:00,20:01:00,100,24
0001724522014091020150626,20:02:00,20:02:00,101,25
0001724522014091020150626,20:03:00,20:03:00,102,26
0001724522014091020150626,20:04:00,20:04:00,103,27
0001724522014091020150626,20:05:00,20:05:00,104,28
0001724522014091020150626,20:07:00,20:07:00,105,29
0001724522014091020150626,20:09:00,20:09:00,106,30
0001724522014091020150626,20:12:00,20:12:00,2812,31
0001724522014091020150626,20:13:00,20:13:00,107,32
0001724522014091020150626,20:14:00,20:14:00,108,33
0001724522014091020150626,20:15:00,20:15:00,4894,34
0001724522014091020150626,20:19:00,20:19:00,2813,35
0001724522014091020150626,20:20:00,20:20:00,124,36
0001724542014091020150626,06:00:00,06:00:00,112,1
0001724542014091020150626,06:02:00,06:02:00,111,2
0001724542014091020150626,06:04:00,06:04:00,2814,3
0001724542014091020150626,06:06:00,06:06:00,4141,4
0001724542014091020150626,06:17:00,06:17:00,110,5
0001724542014091020150626,06:24:00,06:24:00,124,6
0001724542014091020150626,06:25:00,06:25:00,2813,7
0001724542014091020150626,06:29:00,06:29:00,4894,8
0001724542014091020150626,06:30:00,06:30:00,108,9
0001724542014091020150626,06:31:00,06:31:00,107,10
0001724542014091020150626,06:32:00,06:32:00,2812,11
0001724542014091020150626,06:35:00,06:35:00,106,12
0001724542014091020150626,06:37:00,06:37:00,105,13
0001724542014091020150626,06:39:00,06:39:00,125,14
0001724542014091020150626,06:40:00,06:40:00,103,15
0001724542014091020150626,06:41:00,06:41:00,102,16
0001724542014091020150626,06:42:00,06:42:00,126,17
0001724542014091020150626,06:43:00,06:43:00,127,18
0001724542014091020150626,06:44:00,06:44:00,2246,19
0001724542014091020150626,06:46:00,06:46:00,4687,20
0001724542014091020150626,06:47:00,06:47:00,98,21
0001724542014091020150626,06:48:00,06:48:00,2383,22
0001724542014091020150626,06:49:00,06:49:00,4021,23
0001724542014091020150626,06:50:00,06:50:00,97,24
0001724542014091020150626,06:53:00,06:53:00,129,25
0001724542014091020150626,06:55:00,06:55:00,95,26
0001724542014091020150626,06:56:00,06:56:00,89,27
0001724542014091020150626,06:58:00,06:58:00,130,28
0001724542014091020150626,07:01:00,07:01:00,87,29
0001724542014091020150626,07:02:00,07:02:00,86,30
0001724542014091020150626,07:04:00,07:04:00,85,31
0001724542014091020150626,07:06:00,07:06:00,84,32
0001724542014091020150626,07:07:00,07:07:00,131,33
0001724542014091020150626,07:09:00,07:09:00,82,34
0001724542014091020150626,07:11:00,07:11:00,73,35
0001724542014091020150626,07:13:00,07:13:00,133,36
0001724542014091020150626,07:15:00,07:15:00,80,37
0001724542014091020150626,07:18:00,07:18:00,134,38
0001724542014091020150626,07:20:00,07:20:00,135,39
0001724542014091020150626,07:22:00,07:22:00,3,40
0001724542014091020150626,07:24:00,07:24:00,2,41
0001724542014091020150626,07:26:00,07:26:00,2381,42
0001724542014091020150626,07:28:00,07:28:00,74,43
0001724542014091020150626,07:30:00,07:30:00,1,44
0001724552014091020150626,06:38:00,06:38:00,110,1
0001724552014091020150626,06:45:00,06:45:00,124,2
0001724552014091020150626,06:46:00,06:46:00,2813,3
0001724552014091020150626,06:50:00,06:50:00,4894,4
0001724552014091020150626,06:51:00,06:51:00,108,5
0001724552014091020150626,06:52:00,06:52:00,107,6
0001724552014091020150626,06:53:00,06:53:00,2812,7
0001724552014091020150626,06:56:00,06:56:00,106,8
0001724552014091020150626,06:58:00,06:58:00,105,9
0001724552014091020150626,07:00:00,07:00:00,125,10
0001724552014091020150626,07:01:00,07:01:00,103,11
0001724552014091020150626,07:02:00,07:02:00,102,12
0001724552014091020150626,07:03:00,07:03:00,126,13
0001724552014091020150626,07:04:00,07:04:00,127,14
0001724552014091020150626,07:05:00,07:05:00,2246,15
0001724552014091020150626,07:07:00,07:07:00,4687,16
0001724552014091020150626,07:08:00,07:08:00,98,17
0001724552014091020150626,07:09:00,07:09:00,2383,18
0001724552014091020150626,07:10:00,07:10:00,4021,19
0001724552014091020150626,07:11:00,07:11:00,97,20
0001724552014091020150626,07:14:00,07:14:00,129,21
0001724552014091020150626,07:16:00,07:16:00,95,22
0001724552014091020150626,07:17:00,07:17:00,89,23
0001724552014091020150626,07:19:00,07:19:00,130,24
0001724552014091020150626,07:22:00,07:22:00,87,25
0001724552014091020150626,07:23:00,07:23:00,86,26
0001724552014091020150626,07:25:00,07:25:00,85,27
0001724552014091020150626,07:27:00,07:27:00,84,28
0001724552014091020150626,07:28:00,07:28:00,131,29
0001724552014091020150626,07:30:00,07:30:00,82,30
0001724552014091020150626,07:32:00,07:32:00,73,31
0001724552014091020150626,07:34:00,07:34:00,133,32
0001724552014091020150626,07:36:00,07:36:00,80,33
0001724552014091020150626,07:38:00,07:38:00,134,34
0001724552014091020150626,07:39:00,07:39:00,135,35
0001724552014091020150626,07:41:00,07:41:00,3,36
0001724552014091020150626,07:43:00,07:43:00,2,37
0001724552014091020150626,07:45:00,07:45:00,2381,38
0001724552014091020150626,07:47:00,07:47:00,74,39
0001724552014091020150626,07:49:00,07:49:00,1,40
0001724562014091020150626,08:36:00,08:36:00,110,1
0001724562014091020150626,08:43:00,08:43:00,124,2
0001724562014091020150626,08:44:00,08:44:00,2813,3
0001724562014091020150626,08:48:00,08:48:00,4894,4
0001724562014091020150626,08:49:00,08:49:00,108,5
0001724562014091020150626,08:50:00,08:50:00,107,6
0001724562014091020150626,08:51:00,08:51:00,2812,7
0001724562014091020150626,08:54:00,08:54:00,106,8
0001724562014091020150626,08:56:00,08:56:00,105,9
0001724562014091020150626,08:58:00,08:58:00,125,10
0001724562014091020150626,08:59:00,08:59:00,103,11
0001724562014091020150626,09:00:00,09:00:00,102,12
0001724562014091020150626,09:01:00,09:01:00,126,13
0001724562014091020150626,09:02:00,09:02:00,127,14
0001724562014091020150626,09:03:00,09:03:00,2246,15
0001724562014091020150626,09:05:00,09:05:00,4687,16
0001724562014091020150626,09:06:00,09:06:00,98,17
0001724562014091020150626,09:07:00,09:07:00,2383,18
0001724562014091020150626,09:08:00,09:08:00,4021,19
0001724562014091020150626,09:09:00,09:09:00,97,20
0001724562014091020150626,09:12:00,09:12:00,129,21
0001724562014091020150626,09:14:00,09:14:00,95,22
0001724562014091020150626,09:15:00,09:15:00,89,23
0001724562014091020150626,09:17:00,09:17:00,130,24
0001724562014091020150626,09:20:00,09:20:00,87,25
0001724562014091020150626,09:21:00,09:21:00,86,26
0001724562014091020150626,09:23:00,09:23:00,85,27
0001724562014091020150626,09:25:00,09:25:00,84,28
0001724562014091020150626,09:26:00,09:26:00,131,29
0001724562014091020150626,09:28:00,09:28:00,82,30
0001724562014091020150626,09:30:00,09:30:00,73,31
0001724562014091020150626,09:32:00,09:32:00,133,32
0001724562014091020150626,09:34:00,09:34:00,80,33
0001724562014091020150626,09:36:00,09:36:00,134,34
0001724562014091020150626,09:37:00,09:37:00,135,35
0001724562014091020150626,09:39:00,09:39:00,3,36
0001724562014091020150626,09:41:00,09:41:00,2,37
0001724562014091020150626,09:43:00,09:43:00,2381,38
0001724562014091020150626,09:45:00,09:45:00,74,39
0001724562014091020150626,09:47:00,09:47:00,1,40
0001724572014091020150626,08:36:00,08:36:00,110,1
0001724572014091020150626,08:43:00,08:43:00,124,2
